timestamp,rel_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,ADC_mag,Force_angle,Force_mag,Fx_cal,Fy_cal,Force_cal_mag,Force_cal_angle,CoP_state
84259535.028914,190,359,4,4,7,4,4,7,4,4,4,4,4,7,4,2,4,4,7,4,4,4,4,7,4,7,4,7,7,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,7,4,7,4,4,nan,nan,nan,nan,nan,nan,84259.535028914,nan,nan,0.08876404494382051,0.01295880149812767,nan,nan,nan,8.306020844098311,0.08970499546322079,nan,nan,1.3176221273350444,0.09033724319709008,1.3207152940552245,3.922107432749863,1
84259548.037859,204,370,4,4,7,4,4,4,4,7,4,4,7,4,4,7,7,4,4,4,4,4,4,4,7,9,7,7,7,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,2,4,2,2,2,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.548037859,nan,nan,0.08876404494382051,0.20485875706214696,nan,nan,nan,66.57320818358046,0.22326254952373076,nan,nan,1.3176221273350444,1.2122201553914245,1.7904205582991213,42.61423940739319,1
84259566.585643,222,416,4,4,7,4,4,4,4,7,4,4,7,4,4,7,7,4,4,4,4,4,4,4,7,9,7,7,7,7,9,9,4,7,7,9,7,7,7,9,4,7,7,4,4,4,7,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,2,4,2,2,2,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.566585643,nan,nan,0.08876404494382051,0.262544103992572,nan,nan,nan,71.32001734729079,0.2771433964864598,nan,nan,1.3176221273350444,1.4898791915306002,1.9889364182393572,48.511038479369915,1
84259588.259283,243,419,4,4,4,4,4,4,4,7,4,4,7,4,4,7,7,4,4,4,4,4,4,4,7,9,7,7,7,7,9,9,4,7,7,9,7,7,7,9,4,7,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,7,2,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.588259283,nan,nan,0.05192307692307718,0.34380270485282427,nan,nan,nan,81.41176099747611,0.34770146071202807,nan,nan,0.8430451906453725,1.8472785864971863,2.0305574036705623,65.46939791779175,1
84259606.118937,262,348,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,7,2,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.606118937,nan,nan,0.05135135135135149,0.34380270485282427,nan,nan,nan,81.50493886672785,0.34761654326244046,nan,nan,0.8350118062436003,1.8472785864971863,2.0272352830140963,65.67595262101324,1
84259606.118937,276,348,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,7,2,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.606118937,nan,nan,0.02124105011933164,0.34380270485282427,nan,nan,nan,86.46460566963141,0.3444582443116874,nan,nan,0.37583640580742833,1.8472785864971863,1.8851236511330731,78.49990053184848,1
84259632.277693,293,348,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,7,2,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.632277693,nan,nan,0.02124105011933164,-0.005057471264367841,nan,nan,nan,346.6073082469627,0.021834839723750322,nan,nan,0.37583640580742833,-0.01488750759675856,0.37613114975057504,357.73160450130274,1
84259638.531059,305,349,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,2,4,7,4,4,7,4,4,4,4,7,4,4,2,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.638531059,nan,nan,0.01379310344827589,-0.013678160919540439,nan,nan,nan,315.23975066506574,0.019425287356322006,nan,nan,0.2496860812349663,-0.04011231304758434,0.25288759720575776,350.87335986847904,1
84259667.124724,323,344,4,4,4,4,4,4,2,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,2,4,7,4,4,7,4,4,4,4,7,4,4,2,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.667124724,nan,nan,0.01379310344827589,-0.013678160919540439,nan,nan,nan,315.23975066506574,0.019425287356322006,nan,nan,0.2496860812349663,-0.04011231304758434,0.25288759720575776,350.87335986847904,1
84259667.124724,335,344,4,4,4,4,4,4,2,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,2,4,7,4,4,7,4,4,4,4,7,4,4,2,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.667124724,nan,nan,0.01379310344827589,-0.013678160919540439,nan,nan,nan,315.23975066506574,0.019425287356322006,nan,nan,0.2496860812349663,-0.04011231304758434,0.25288759720575776,350.87335986847904,0
84259685.865922,345,314,2,4,4,4,7,4,4,4,2,4,4,4,2,4,4,4,7,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.685865922,nan,nan,0.011174785100286577,-0.005057471264367841,nan,nan,nan,335.64951810237386,0.012265962564246368,nan,nan,0.20396022754024676,-0.01488750759675856,0.2045028417912885,355.8252583254807,0
84259696.23976,367,319,2,4,4,4,7,4,4,4,2,4,4,4,2,4,4,4,7,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,2,2,2,2,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.69623976,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259717.602498,377,340,2,4,4,4,7,4,4,4,2,4,4,4,2,4,4,4,7,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,2,2,2,2,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.717602498,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259722.698537,388,336,4,4,4,4,7,4,4,4,2,4,4,4,2,4,4,4,7,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,2,2,2,2,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,4,7,4,4,4,4,4,4,2,4,2,4,2,nan,nan,nan,nan,nan,nan,84259.722698537,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259741.736899,401,345,4,4,4,4,2,4,4,4,2,4,4,4,4,4,7,4,4,4,7,7,4,4,7,2,4,4,4,4,4,4,4,4,4,4,7,4,4,4,2,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,4,7,4,4,4,4,4,4,2,4,2,4,2,nan,nan,nan,nan,nan,nan,84259.741736899,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259750.64015,411,348,4,2,4,4,4,4,4,4,7,4,4,2,4,4,4,4,4,4,4,4,4,4,7,2,4,4,4,4,4,4,4,4,4,4,7,4,4,4,2,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.75064015,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259765.024829,421,347,4,2,4,4,4,4,4,4,7,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,2,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.765024829,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259782.393331,437,346,4,2,4,4,4,4,4,4,7,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.782393331,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259793.10271299,451,339,7,4,4,4,4,4,2,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.793102713,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259806.56066199,462,340,7,4,4,4,4,4,2,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,2,4,4,4,4,7,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.806560662,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259817.77448,473,330,7,4,4,4,4,4,2,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,2,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.81777448,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259829.94066201,485,319,4,2,4,4,4,4,2,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,2,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,7,7,4,2,4,nan,nan,nan,nan,nan,nan,84259.829940662,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259835.87743199,497,315,4,2,4,4,4,4,2,2,2,4,4,2,4,2,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,2,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,7,7,4,2,4,nan,nan,nan,nan,nan,nan,84259.835877432,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259844.76499799,510,315,4,2,4,4,4,4,2,2,2,4,4,2,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,2,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,7,7,4,2,4,nan,nan,nan,nan,nan,nan,84259.844764998,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259864.261222,521,336,4,2,4,4,4,4,2,2,2,4,4,2,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,2,4,7,7,4,2,4,4,4,4,4,4,4,7,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,7,7,4,2,4,nan,nan,nan,nan,nan,nan,84259.864261222,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259876.41368599,534,339,4,2,4,4,4,4,2,2,2,4,4,2,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,2,4,7,7,4,2,4,4,4,4,4,4,4,7,2,4,4,4,2,4,4,4,4,2,4,4,4,4,4,7,4,4,4,4,4,4,4,4,7,7,4,2,4,nan,nan,nan,nan,nan,nan,84259.876413686,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259885.968821,546,347,4,4,7,4,4,7,4,4,4,2,4,2,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,2,4,7,7,4,2,4,4,4,4,4,4,4,7,2,4,4,4,2,4,4,4,4,2,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.885968821,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259891.684736,557,348,4,4,7,4,4,7,4,4,4,2,7,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,4,2,4,4,4,2,7,2,4,4,4,2,4,4,4,4,2,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.891684736,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259904.10674,567,339,4,4,7,4,4,7,4,4,4,2,7,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,4,2,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,2,2,4,2,2,7,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.90410674,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259917.598082,577,336,4,4,7,4,4,7,4,4,4,2,7,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,4,2,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.917598082,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259928.105037,587,322,2,4,4,7,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,7,4,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,4,2,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,nan,nan,nan,nan,nan,nan,84259.928105037,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259941.00009601,602,320,2,4,4,7,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,7,4,4,4,2,7,4,4,4,4,4,4,4,4,7,4,4,4,4,2,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,nan,nan,nan,nan,nan,nan,84259.941000096,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259941.00009601,614,320,2,4,4,7,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,7,4,4,4,2,7,4,4,4,4,4,4,4,4,7,4,4,4,4,2,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,nan,nan,nan,nan,nan,nan,84259.941000096,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259941.00009601,625,320,2,4,4,7,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,7,4,4,4,2,7,4,4,4,4,4,4,4,4,7,4,4,4,4,2,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,nan,nan,nan,nan,nan,nan,84259.941000096,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259977.190997,635,357,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,7,4,4,4,2,7,4,4,4,4,4,4,4,7,4,7,4,4,7,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.977190997,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259991.57366301,647,342,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,7,4,4,4,4,7,2,4,4,4,2,4,2,4,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.991573663,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84259997.097295,657,337,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,7,4,4,4,4,7,2,4,4,4,2,4,2,4,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84259.997097295,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
